Explicit corollary (28), multiplied by four to remain integral.
Checked at every rank attaining B(k), 1 <= k < 20.
The reported margin excludes the tautological q=k case.

k rank B d sigma selected_edge_lb worst_nontrivial_q minimum_margin_times_4
2 2 2 1 0 0 1 0
3 2 4 1 1 0 1 12
3 3 4 3 3 0 2 60
4 2 7 1 3 0 3 32
5 3 12 2 8 0 4 180
6 3 21 1 0 0 1 120
7 4 37 2 10 32 1 804
8 4 72 2 51 0 7 2208
9 4 128 2 126 0 8 3996
9 5 128 2 0 254 1 2804
10 5 254 2 122 18 1 10004
11 6 465 3 369 378 10 27808
12 6 926 2 266 786 1 38124
13 7 1719 3 1059 2634 12 123656
14 7 3434 2 392 5298 1 144580
15 8 6438 3 2928 14034 1 522138
16 8 12873 3 12284 2350 15 1235456
17 9 24313 3 7401 67642 1 2090986
18 9 48623 3 39105 38066 17 5250888
19 10 92381 3 14997 309530 1 8325094

violations=0
