kind	path	sha256	status	description
theorem	MATH_THREADD_K17_MOBILE_HALL_SEPARATOR3664_20260802.md	37130294fba67831fc8449a162052abe1dbc3fb5b843ed8db9b7ef6d9b2b1645	FROZEN	Proof statement, exact counts, shared-interface no-go, and scope boundary
handoff	HANDOFF_THREADD_K17_MOBILE_HALL_SEPARATOR3664_20260802.md	8d41c6a236dcc3c8253640dfb5995040d9815cfa67eb3d3221bf5a2392c8dca0	FROZEN	Queue action and self-contained replay command
generator_source	tools/threadD_k17_mobile_hall_separator3664_20260802.cpp	990ca27f614fb003e0fded6fe889dd9472f128449315d644d260f0408fd0f1a9	PASS	Complete occurrence-labelled delta/provider reconstruction and bounded-Hall scan
generator_binary	tools/mobile_hall	dba9e8598f3e0d742d3cb1618228a6b6fe4b6d7555e57a37b005387fb07473a6	PASS	O3 CPU-only H100 executable
replay_source	tools/verify_threadD_k17_mobile_hall61_20260802.py	128f3dda450af41b59541cdd92aadd8ad9c3ae47695a763c7e6a028c7280998f	PASS	Independent Cartesian blocker and retained-DRAT replay
case_manifest	input/cases.tsv	860924cbb256d320ee35790e98ebd1e78bf0b01cdabf1bdbf9fdaef0929fa109	FROZEN	3,664 exact residual case bijection
filter_union	input/filter_union.tsv	da147796705c3dea70c5fe18cf874ccc573b7d1104ae02d2a2859acdb16f6431	FROZEN	Authenticated persistence-filter union
factor	input/k17_reset_twin_ferrers_bank_ml9_factor_20260801.tsv	7c022f4050d6358bc5047532113814fdb46412db0018a0254cc82e056720d8df	FROZEN	Authenticated factor
candidates	input/k17_two_cut.candidates.tsv	fa1133f5ffc8b70bf7d1713dfa930670508fb6bb6e1255d570f00ea851d00cc6	FROZEN	Literal two-cut candidates
base_bank	input/round02.bank.tsv	48670b1bf5388ed4c8f47a408e4659c145ec26dc3d6a6bb31cd379a1e70ad649	FROZEN	Round02 base bank
visible_anchors	input/round02.socket_escape_v2.tsv	88893f08ea810662df0ef44be9d227ad53ff19485f27034d8827c6083f6b29ef	FROZEN	Twelve visible anchors
central_anchors	input/k17_round02_core_piece_recuts_20260801.tsv	19164c31bb4a65f5cbe06a872eec9ca2e6def3655fea5ef26c30194cdb73744d	FROZEN	Nine central anchors
certificates	output/certificates.tsv	de9882a5eb709ed314cf666a200241e7089596e85f157faff7b91fb66a6fd43b	PASS	61 mobile-fan UNSAT and 3,603 undecided rows
providers	output/providers.tsv	9174fbf9839c804ef3a58dca44657fdb6dd3411e063ecdb67b3c213279f1d97d	PASS	732 complete occurrence-labelled provider records
blockers	output/blockers.tsv	9815d2f709521e2b632aefbb67b9e600e919d0e2683e7bf3681288b11dc7f23b	PASS	1,952 literal/one-resolution blocker records
audit	output/audit.json	4d8f6d1b10571d25243608b244b7370885de94276b5c5b92d3e823a26dad18a8	PASS	Exact separator counts and shared-interface union
replay_rows	output/independent_replay.tsv	496d2adfd46abae72c8e6c850a7f51f4f3c8a67a078c682266e4b01637c60446	PASS	61 per-bank independent certificate digests
replay_audit	output/independent_replay.audit.json	5d8c9091cf180ec98acbf323510cbcddfa248f2474bc4698ec5fbaff31dd627f	PASS	Independent replay and 61 retained full/core DRAT cross-checks
