ledger	row_key	required_fields	fail_closed_invariant
s47_source_modes	edge_index	u_index,edge_index,hit_id,candidate_id,q23_class,host,donor,lower,lr_bottom,middle,receiver_root,llr_root,phase0_donor_owner,phase1_donor_owner	47_unique_edges;class_S;u_index_not_edge_index
source_semantic_classes	class_id,edge_index	class_id,edge_index,u_index,exact_predicate_arguments,truth_vector_hash	initial_class_id_is_edge_identity;optional_quotient_requires_independent_truth_vector_audit
activated_states	phase,edge_index,flag	phase,edge_index,u_index,q23_class,host,donor,flag,long_family,root,owner,provider_atom_id,semantic_bucket,provenance_id	bucket_never_replaces_physical_identity
B_raw	source_edge,phase,key,derivation_id	source_edge,phase,key,pred_row,pred_flag,succ_row,succ_flag,footprint,flag_map,kill_rows,provider_provenance	complete_unary_ticket_bank
G1_raw	source_edge,helper_edge,phase,key,orientation,derivation_id	source_edge,helper_edge,phase,key,orientation,pred_row,pred_flag,succ_row,succ_flag,footprint,flag_map,own_donor_deleted,other_provider_row,provenance_id	uses_named_helper_host;source_and_helper_donors_absent;legal_equal_flag_same_row_retained
G2	source_edge,helper_lo,helper_hi,phase,key,orientation,derivation_id	source_edge,helper_lo,helper_hi,phase,key,orientation,pred_row,pred_flag,succ_row,succ_flag,footprint,flag_map,provenance_id	providers_are_both_helper_hosts;both_orientations_retained
support2_options	source_edge,helper_lo,helper_hi,key,option_id	source_edge,helper_lo,helper_hi,key,phase0_class,phase1_class,phase0_ticket_id,phase1_ticket_id,helper_support,footprint0,footprint1,global_flag_map,donor_survival_bits,option_hash	nine_class_pairs_only;same_source_key;support_union_size_2;all_three_donors_absent
support2_roles	child_key,source_edge,option_id	child_key,source_edge,source_u_index,helper_lo,helper_hi,option_id,source_class,provenance_ids	no_H;source_class_S;six_distinct_endpoints
support2_children	child_key	child_key,present_HS_labels,bilateral_source_labels,compatible_source_labels,option_ids,derivation_ids	label_union_before_physical_dedup
exact_triple_occurrence	child_key,witness_id	child_key,role_edge_ids,role_keys,six_ticket_ids,phase0_footprints,phase1_footprints,global_flag_map,occurrence_positive,witness_hash	complete_triple_local_menus;phase_local_role_disjointness;one_global_flag_per_row
supplier_replay	child_key	child_key,child_table_sha256,protected_rows_unchanged,supplier_rank,supplier_right_size,deficiency,matching_sha256,audit_sha256	occurrence_positive_only;simultaneous_three_transfer_materialization;target_rank_16878
merged_HS_children	child_key	child_key,face_owner,canonical_partition_tag,present_HS_labels,bilateral_source_labels,compatible_source_labels,child_table_sha256	H_face_iff_any_H_else_S_face;faces_disjoint;canonical_tag_does_not_delete_labels
