ledger	row_key	required_fields	fail_closed_invariant
task8_inputs	logical_name	logical_name,path,sha256,bytes	all_bound_hashes_checked_before_run
s47_sources	edge_index	u_index,edge_index,s47_index,candidate_id,q23_class,host,donor,lower,host_bottom,middle,receiver_root,host_root,phase0_donor_owner,phase1_donor_owner,source_cache_class	47_unique_edges;q23_class_S;matching16877;deficiency21;unary_common0
source_cache_classes	class_id	class_id,middle,receiver_root,phase0_donor_owner,phase1_donor_owner,posting_count,posting_edge_ids	exactly10_classes;47_total_postings;class_is_cache_not_identity
helper_modes	edge_index	u_index,edge_index,q23_class,host,donor,lower,host_bottom,middle,receiver_root,host_root	no_H;class_in_S_Z_N;full_mode_provenance
structural_children	child_key	child_key,edge0,edge1,edge2,class_signature,six_endpoints,present_S_labels,canonical_source_tag	sorted_unique_edges;six_distinct_endpoints;no_H;signature_in_Sxx_or_SSN;all_S_labels_retained
provider_atoms	provider_atom_id	provider_atom_id,phase,side,provider_kind,installing_edge,row,flag,family_payload,root,owner,host,donor,lower,middle,receiver_root,host_root,semantic_bucket,provenance_id	phase_specific;selected_host_has_installing_edge;posting_identity_retained
semantic_buckets	bucket_id	bucket_id,phase,source_cache_class,key,side,flag,family_payload,root,owner,posting_count,posting_ids	contains_all_exact_predicate_arguments;posting_list_not_collapsed
B_tickets	derivation_id	source_edge,helper_lo,helper_hi,phase,key,pred_atom,pred_row,pred_flag,succ_atom,succ_row,succ_flag,footprint,flag_map,support_edges,donor_survival_bits,derivation_id	uses_neither_helper_host;survives_both_helper_donors
G1_tickets	derivation_id	source_edge,named_helper,other_helper,phase,key,orientation,pred_atom,pred_row,pred_flag,succ_atom,succ_row,succ_flag,footprint,flag_map,support_edges,donor_survival_bits,derivation_id	uses_exactly_named_helper_host;survives_other_helper_donor;same_row_equal_flag_retained
G2_tickets	derivation_id	source_edge,helper_lo,helper_hi,phase,key,orientation,pred_atom,pred_row,pred_flag,succ_atom,succ_row,succ_flag,footprint,flag_map,support_edges,donor_survival_bits,derivation_id	uses_both_mode_labelled_helper_hosts;both_orientations_retained
bilateral_source_options	option_id	child_key,source_edge,helper_lo,helper_hi,key,phase0_class,phase1_class,phase0_ticket,phase1_ticket,support_union,footprint0,footprint1,global_flag_map,donor_survival_bits,derivation_ids,option_id	nine_class_pairs_only;support_union_both_helpers;same_source_key;cross_phase_flag_function
bilateral_children	child_key	child_key,class_signature,present_S_labels,bilateral_S_labels,source_option_ids,canonical_source_tag	labels_union_before_physical_dedup;no_H
role_phase_tickets	ticket_id	child_key,role_edge,phase,key,pred_atom,pred_row,pred_flag,succ_atom,succ_row,succ_flag,footprint,flag_map,support_edges,derivation_ids,ticket_id	complete_triple_local_menu;all_physical_tuples
role_options	option_id	child_key,role_edge,key,phase0_ticket,phase1_ticket,footprint0,footprint1,global_flag_map,option_id	same_role_key;cross_phase_flag_function
exact_triple_occurrence	child_key,witness_id	child_key,role_edges,role_keys,six_ticket_ids,phase0_footprints,phase1_footprints,global_flag_map,compatible_source_labels,occurrence_positive,witness_hash	phase_local_role_disjointness;one_global_flag_per_row
supplier_replay	child_key	child_key,child_table_sha256,protected_rows_unchanged,supplier_rank,supplier_right_size,deficiency,matching_sha256,audit_sha256	occurrence_positive_only;simultaneous_three_transfer_materialization;target_rank16878
