class	first_set	second_set	directed_anchor_incidences	reverse_duplicates	unique_unordered_children	status
H_CONTAINING_ALL	H468	U112621	52664349	96146	52568203	EXACT_PAIR_OCCURRENCE_NOGO
H_DIRECTED_RESCUE_UPPER	H468	U112621	94	0	94	COMPLETE_FORCED_HOST_UPPER
H_COMPLETE_OCCURRENCE	H468	U112621	0	0	0	EXACT_NO_GO_AFTER_JOINT_TWO_TICKET_REPLAY
H_X_NEGATIVE7	H468	N7	3276	0	3276	EXACT_Q23_NOGO
H_CONTAINING_QPASS	H468	H468_OR_S47_OR_Z112099	-	-	52564927	EXACT_PAIR_OCCURRENCE_NOGO
S47_ALL	S47	U112621	5288658	815	5287843	OVERLAPS_H_BY_19536
S47_X_H	S47	H468	19536	0	19536	EXACT_PAIR_OCCURRENCE_NOGO_BY_H_FACE
S47_X_NEUTRAL	S47	Z112099	5267163	0	5267163	Q23_PASS_OPEN_FULL_REPLAY
S47_X_NEGATIVE	S47	N7	329	0	329	EXACT_Q23_NOGO
S47_X_S47	S47	S47	1630	815	815	Q23_PASS_OPEN_FULL_REPLAY
S47_NO_H_ALL	S47	S47_OR_Z112099_OR_N7	5269122	815	5268307	ANCHOR_COVER_SUPERSET
S47_NO_H_QPASS	S47	S47_OR_Z112099	5268793	815	5267978	SOLE_TWO_MODE_COMPLETENESS_GAP
QPOSITIVE515_UNION_ALL	H468_OR_S47	U112621	57953007	116497	57836510	COMPLETE_TARGET20_ANCHOR_COVER
QPOSITIVE_X_NEGATIVE	H468_OR_S47	N7	3605	0	3605	EXACT_Q23_NOGO
Q23_PASS_ENVELOPE	H468_OR_S47	H468_OR_S47_OR_Z112099	-	-	57832905	H_FACE_NOGO_PLUS_S47_RESIDUAL
NO_QPOSITIVE_PAIR	Z112099_OR_N7	Z112099_OR_N7	-	-	6257442638	EXACT_Q23_HALL_NOGO
ALL_ENDPOINT_DISJOINT	U112621	U112621	-	-	6315279148	PARTITION_TOTAL
