sha256	bytes	group	source_absolute	original_copy	portable_copy
c82302f21543d167003fa1a3d5863fa5d2e8d797c8e6271afe063819a4cafbcb	13124	primary	/Users/amir.nuriyev/Documents/problem/COEFFICIENT_ONE_PROOF_20260908.md	originals/project/COEFFICIENT_ONE_PROOF_20260908.md	MANUSCRIPT.md
f983c04fbf038bf09cd7ceb16d3fe5e1d8e62820ba75a5475815faba6595ea93	5496	primary	/Users/amir.nuriyev/Documents/problem/COEFFICIENT_ONE_CONSTRUCTION_20260908.md	originals/project/COEFFICIENT_ONE_CONSTRUCTION_20260908.md	CONSTRUCTION.md
57e3e7976e6456cc9d8ceffc386211c8c2445194bced1bce73dda2e6de8e4c90	18408	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_COMMON_DEEP_BOUNDARY_ELIGIBILITY_BY_GROWING_DEPTH_FLUX_20260908.md	originals/project/scratch/PBBS_COMMON_DEEP_BOUNDARY_ELIGIBILITY_BY_GROWING_DEPTH_FLUX_20260908.md	sources/essential/project/scratch/PBBS_COMMON_DEEP_BOUNDARY_ELIGIBILITY_BY_GROWING_DEPTH_FLUX_20260908.md
8949ae120f18e4fedaef0754fc7861fabe42f5fd7c568dcf0e88ccfd6f20b65a	13355	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_ACTUAL_COMMON_BOUNDARY_SHIFTED_TRIANGLE_RENEWAL_20260908.md	originals/project/scratch/PBBS_ACTUAL_COMMON_BOUNDARY_SHIFTED_TRIANGLE_RENEWAL_20260908.md	sources/essential/project/scratch/PBBS_ACTUAL_COMMON_BOUNDARY_SHIFTED_TRIANGLE_RENEWAL_20260908.md
9ca27279b7c6e6a78461af09999ff3209b9c160f445a130d50240977d7d71571	11198	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_STATIONARY_CORE_CLOCK_FLUX_AND_RELAXED_DEPTH_ABUNDANCE_20260908.md	originals/project/scratch/PBBS_STATIONARY_CORE_CLOCK_FLUX_AND_RELAXED_DEPTH_ABUNDANCE_20260908.md	sources/essential/project/scratch/PBBS_STATIONARY_CORE_CLOCK_FLUX_AND_RELAXED_DEPTH_ABUNDANCE_20260908.md
645fd941efc3e41a10e4221cfb7c28c5c24ec5eaf0c8f8895403748305063653	10391	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_EXACT_NARAYANA_CORE_INCIDENCE_LAW_20260908.md	originals/project/scratch/PBBS_EXACT_NARAYANA_CORE_INCIDENCE_LAW_20260908.md	sources/essential/project/scratch/PBBS_EXACT_NARAYANA_CORE_INCIDENCE_LAW_20260908.md
9d57d8eca96291d140a27a4f6a279b62f76cb284271c520792cdb86590e0dbcd	11053	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_ORIGINAL_ARRAY_CONE_RENEWAL_20260908.md	originals/project/scratch/PBBS_ORIGINAL_ARRAY_CONE_RENEWAL_20260908.md	sources/essential/project/scratch/PBBS_ORIGINAL_ARRAY_CONE_RENEWAL_20260908.md
7ed48c75987f5fe7413961fee7a70e3de8afc9f195961ec398ee79d60aae53d5	8433	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_ORIGINAL_PROFILE_CONCENTRATION_20260907.md	originals/project/scratch/PBBS_ORIGINAL_PROFILE_CONCENTRATION_20260907.md	sources/essential/project/scratch/PBBS_ORIGINAL_PROFILE_CONCENTRATION_20260907.md
a454ff27a40967fa47d7886733fa0da44ddd2d3fedb0c7f0c91b472ac7aa6838	8922	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_EXACT_ALL_DEPTH_PRUNING_CENSUS_20260907.md	originals/project/scratch/PBBS_EXACT_ALL_DEPTH_PRUNING_CENSUS_20260907.md	sources/essential/project/scratch/PBBS_EXACT_ALL_DEPTH_PRUNING_CENSUS_20260907.md
516401bd739f77faedcf75902c86a099ee49ba1c57ac4c9fa739962d05c2a704	18076	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_BOUNDED_GAUSSIAN_SHORT_INCIDENCE_20260908.md	originals/project/scratch/PBBS_BOUNDED_GAUSSIAN_SHORT_INCIDENCE_20260908.md	sources/essential/project/scratch/PBBS_BOUNDED_GAUSSIAN_SHORT_INCIDENCE_20260908.md
9deaf1e2a48636d64dc295da96dfaeaf2aff9dc5d589cc08c2706f1110f1664f	8211	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_SQRTLOG_GAUSSIAN_SHORT_INCIDENCE_20260907.md	originals/project/scratch/PBBS_SQRTLOG_GAUSSIAN_SHORT_INCIDENCE_20260907.md	sources/essential/project/scratch/PBBS_SQRTLOG_GAUSSIAN_SHORT_INCIDENCE_20260907.md
d10f2752ab71dd8d008f94edb04199a7505a6bcffaee6fe1d6253c8a862e81b0	12402	essential	/Users/amir.nuriyev/Documents/problem/scratch/PBBS_TOP_ZERO_ALL_SHORT_OVERLAP_REDUCTION_20260908.md	originals/project/scratch/PBBS_TOP_ZERO_ALL_SHORT_OVERLAP_REDUCTION_20260908.md	sources/essential/project/scratch/PBBS_TOP_ZERO_ALL_SHORT_OVERLAP_REDUCTION_20260908.md
