source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
16,0,0,0,8,1,native
0,0,0,0,8,1,self
0,1,0,0,8,1,native
1,1,0,0,8,1,self
1,2,0,0,8,1,native
2,2,0,0,8,1,self
2,3,0,0,8,1,native
3,3,0,0,8,1,self
3,4,0,0,8,1,native
4,4,0,0,8,1,self
4,5,0,0,8,1,native
5,5,0,0,8,1,self
5,6,0,0,8,1,native
6,6,0,0,8,1,self
6,7,0,0,8,1,native
7,7,0,0,8,1,self
7,8,0,0,8,1,native
8,8,0,0,8,1,self
9,9,0,0,8,1,self
8,9,0,0,8,1,native
10,10,0,0,8,1,self
9,10,0,0,8,1,native
11,11,0,0,8,1,self
10,11,0,0,8,1,native
12,12,0,0,8,1,self
11,12,0,0,8,1,native
13,13,0,0,8,1,self
12,13,0,0,8,1,native
14,14,0,0,8,1,self
13,14,0,0,8,1,native
15,15,0,0,8,1,self
14,15,0,0,8,1,native
16,16,0,0,8,1,self
15,16,0,0,8,1,native
237,17,1,1,7,1,native
17,17,1,1,7,1,self
17,18,1,1,7,1,native
18,18,1,1,7,1,self
18,19,1,1,7,1,native
19,19,1,1,7,1,self
19,20,1,1,7,1,native
20,20,1,1,7,1,self
20,21,1,1,7,1,native
21,21,1,1,7,1,self
21,22,1,1,7,1,native
22,22,1,1,7,1,self
22,23,1,1,7,1,native
23,23,1,1,7,1,self
23,24,1,1,7,1,native
24,24,1,1,7,1,self
25,25,1,1,7,1,self
24,25,1,1,7,1,native
26,26,1,1,7,1,self
25,26,1,1,7,1,native
27,27,1,1,7,1,self
26,27,1,1,7,1,native
28,28,1,1,7,1,self
27,28,1,1,7,1,native
29,29,1,1,7,1,self
28,29,1,1,7,1,native
30,30,1,1,7,1,self
29,30,1,1,7,1,native
31,31,1,1,7,1,self
30,31,1,1,7,1,native
31,32,1,1,7,1,native
32,32,1,1,7,1,self
32,33,1,1,7,1,native
33,33,1,1,7,1,self
33,34,1,1,7,1,native
34,34,1,1,7,1,self
34,35,1,1,7,1,native
35,35,1,1,7,1,self
35,36,1,1,7,1,native
36,36,1,1,7,1,self
36,37,1,1,7,1,native
37,37,1,1,7,1,self
37,38,1,1,7,1,native
38,38,1,1,7,1,self
38,39,1,1,7,1,native
39,39,1,1,7,1,self
